x,y,lat,long,ribbon,x,y,lat,long,ribbon
226,54,52.36183476094489,4.949174601212121,,206,54,52.36183476094489,4.949027386060606,
225,53,52.36184274314961,4.949167240454545,,204,54,52.36183476094489,4.949012664545455,
223,53,52.36184274314961,4.9491525189393935,,203,55,52.36182677874016,4.949005303787879,
221,53,52.36184274314961,4.9491377974242425,,201,55,52.36182677874016,4.948990582272727,
219,53,52.36184274314961,4.949123075909091,,200,56,52.36181879653544,4.948983221515151,
217,53,52.36184274314961,4.949108354393939,,198,56,52.36181879653544,4.9489685,
215,53,52.36184274314961,4.949093632878788,,197,57,52.36181081433071,4.948961139242424,
213,53,52.36184274314961,4.949078911363636,,195,57,52.36181081433071,4.948946417727273,
211,53,52.36184274314961,4.949064189848484,,194,58,52.36180283212599,4.948939056969697,
209,53,52.36184274314961,4.9490494683333335,,193,59,52.36179484992126,4.948931696212121,
207,53,52.36184274314961,4.949034746818182,,191,59,52.36179484992126,4.94891697469697,
206,54,52.36183476094489,4.949027386060606,,189,59,52.36179484992126,4.948902253181818,
204,54,52.36183476094489,4.949012664545455,,187,59,52.36179484992126,4.948887531666666,
203,55,52.36182677874016,4.949005303787879,,185,59,52.36179484992126,4.948872810151515,
201,55,52.36182677874016,4.948990582272727,,183,59,52.36179484992126,4.948858088636364,
200,56,52.36181879653544,4.948983221515151,,181,59,52.36179484992126,4.948843367121212,
198,56,52.36181879653544,4.9489685,,180,60,52.36178686771654,4.948836006363636,
197,57,52.36181081433071,4.948961139242424,,179,61,52.36177888551181,4.948828645606061,
195,57,52.36181081433071,4.948946417727273,,178,62,52.36177090330709,4.948821284848485,
194,58,52.36180283212599,4.948939056969697,,177,63,52.36176292110236,4.948813924090909,
193,59,52.36179484992126,4.948931696212121,,176,64,52.36175493889764,4.948806563333333,T018
191,59,52.36179484992126,4.94891697469697,,175,65,52.36174695669292,4.948799202575757,
189,59,52.36179484992126,4.948902253181818,,174,66,52.36173897448819,4.948791841818181,
187,59,52.36179484992126,4.948887531666666,,172,66,52.36173897448819,4.94877712030303,
185,59,52.36179484992126,4.948872810151515,,171,67,52.36173099228347,4.9487697595454545,
183,59,52.36179484992126,4.948858088636364,,169,67,52.36173099228347,4.948755038030303,
181,59,52.36179484992126,4.948843367121212,,168,68,52.36172301007874,4.948747677272727,
180,60,52.36178686771654,4.948836006363636,,166,68,52.36172301007874,4.948732955757576,
179,61,52.36177888551181,4.948828645606061,,165,69,52.36171502787402,4.948725595,
178,62,52.36177090330709,4.948821284848485,,164,70,52.36170704566929,4.948718234242424,
177,63,52.36176292110236,4.948813924090909,,162,70,52.36170704566929,4.948703512727272,
176,64,52.36175493889764,4.948806563333333,T018,161,71,52.36169906346457,4.948696151969697,
175,65,52.36174695669292,4.948799202575757,,159,71,52.36169906346457,4.9486814304545454,
174,66,52.36173897448819,4.948791841818181,,158,72,52.36169108125984,4.9486740696969695,
172,66,52.36173897448819,4.94877712030303,,156,72,52.36169108125984,4.948659348181818,
171,67,52.36173099228347,4.9487697595454545,,155,73,52.36168309905512,4.948651987424243,
169,67,52.36173099228347,4.948755038030303,,154,74,52.36167511685039,4.948644626666667,
168,68,52.36172301007874,4.948747677272727,,152,74,52.36167511685039,4.948629905151515,
166,68,52.36172301007874,4.948732955757576,,151,75,52.36166713464567,4.948622544393939,
165,69,52.36171502787402,4.948725595,,149,75,52.36166713464567,4.948607822878788,
164,70,52.36170704566929,4.948718234242424,,148,76,52.36165915244095,4.948600462121212,
162,70,52.36170704566929,4.948703512727272,,146,76,52.36165915244095,4.9485857406060605,
161,71,52.36169906346457,4.948696151969697,,145,77,52.36165117023622,4.948578379848485,
159,71,52.36169906346457,4.9486814304545454,,144,78,52.3616431880315,4.948571019090909,
158,72,52.36169108125984,4.9486740696969695,,142,78,52.3616431880315,4.948556297575758,
156,72,52.36169108125984,4.948659348181818,,141,79,52.36163520582677,4.948548936818182,
155,73,52.36168309905512,4.948651987424243,,139,79,52.36163520582677,4.94853421530303,
154,74,52.36167511685039,4.948644626666667,,138,80,52.36162722362205,4.948526854545454,
152,74,52.36167511685039,4.948629905151515,,137,81,52.36161924141732,4.948519493787879,
151,75,52.36166713464567,4.948622544393939,,136,82,52.3616112592126,4.948512133030303,
149,75,52.36166713464567,4.948607822878788,,135,83,52.36160327700787,4.948504772272727,
148,76,52.36165915244095,4.948600462121212,,133,83,52.36160327700787,4.9484900507575755,
146,76,52.36165915244095,4.9485857406060605,,132,84,52.36159529480315,4.94848269,
145,77,52.36165117023622,4.948578379848485,,131,85,52.36158731259843,4.948475329242425,
144,78,52.3616431880315,4.948571019090909,,130,86,52.3615793303937,4.948467968484849,
142,78,52.3616431880315,4.948556297575758,,129,87,52.36157134818898,4.948460607727273,
141,79,52.36163520582677,4.948548936818182,,128,88,52.36156336598425,4.948453246969697,
139,79,52.36163520582677,4.94853421530303,,126,88,52.36156336598425,4.948438525454545,
138,80,52.36162722362205,4.948526854545454,,125,89,52.36155538377953,4.94843116469697,
137,81,52.36161924141732,4.948519493787879,,124,90,52.3615474015748,4.948423803939394,
136,82,52.3616112592126,4.948512133030303,,123,91,52.36153941937008,4.948416443181818,
135,83,52.36160327700787,4.948504772272727,,122,92,52.361531437165354,4.948409082424242,
133,83,52.36160327700787,4.9484900507575755,,121,93,52.36152345496063,4.9484017216666665,
132,84,52.36159529480315,4.94848269,,119,93,52.36152345496063,4.948387000151515,
131,85,52.36158731259843,4.948475329242425,,117,93,52.36152345496063,4.948372278636364,
130,86,52.3615793303937,4.948467968484849,,115,93,52.36152345496063,4.948357557121212,T166
129,87,52.36157134818898,4.948460607727273,,116,94,52.361515472755904,4.948364917878788,
128,88,52.36156336598425,4.948453246969697,,117,95,52.36150749055118,4.948372278636364,
126,88,52.36156336598425,4.948438525454545,,118,96,52.36149950834646,4.94837963939394,
125,89,52.36155538377953,4.94843116469697,,117,97,52.361491526141734,4.948372278636364,
124,90,52.3615474015748,4.948423803939394,,118,98,52.36148354393701,4.94837963939394,
123,91,52.36153941937008,4.948416443181818,,117,99,52.361475561732284,4.948372278636364,
122,92,52.361531437165354,4.948409082424242,,116,100,52.36146757952756,4.948364917878788,
121,93,52.36152345496063,4.9484017216666665,,115,101,52.361459597322835,4.948357557121212,
119,93,52.36152345496063,4.948387000151515,,114,102,52.36145161511811,4.948350196363636,
117,93,52.36152345496063,4.948372278636364,,115,103,52.361443632913385,4.948357557121212,
115,93,52.36152345496063,4.948357557121212,T166,114,104,52.361435650708664,4.948350196363636,
116,94,52.361515472755904,4.948364917878788,,115,105,52.361427668503936,4.948357557121212,
117,95,52.36150749055118,4.948372278636364,,114,106,52.361419686299215,4.948350196363636,
118,96,52.36149950834646,4.94837963939394,,115,107,52.36141170409449,4.948357557121212,
117,97,52.361491526141734,4.948372278636364,,114,108,52.361403721889765,4.948350196363636,
118,98,52.36148354393701,4.94837963939394,,115,109,52.361395739685044,4.948357557121212,
117,99,52.361475561732284,4.948372278636364,,114,110,52.361387757480315,4.948350196363636,
116,100,52.36146757952756,4.948364917878788,,115,111,52.361379775275594,4.948357557121212,
115,101,52.361459597322835,4.948357557121212,,114,112,52.361371793070866,4.948350196363636,
114,102,52.36145161511811,4.948350196363636,,115,113,52.361363810866145,4.948357557121212,
115,103,52.361443632913385,4.948357557121212,,114,114,52.36135582866142,4.948350196363636,
114,104,52.361435650708664,4.948350196363636,,113,115,52.361347846456695,4.94834283560606,
115,105,52.361427668503936,4.948357557121212,,112,116,52.36133986425197,4.948335474848485,
114,106,52.361419686299215,4.948350196363636,,113,117,52.361331882047246,4.94834283560606,
115,107,52.36141170409449,4.948357557121212,,112,118,52.361323899842525,4.948335474848485,
114,108,52.361403721889765,4.948350196363636,,111,119,52.361315917637796,4.948328114090909,
115,109,52.361395739685044,4.948357557121212,,110,120,52.361307935433075,4.948320753333333,
114,110,52.361387757480315,4.948350196363636,,109,121,52.36129995322835,4.948313392575757,
115,111,52.361379775275594,4.948357557121212,,108,122,52.361291971023626,4.9483060318181815,
114,112,52.361371793070866,4.948350196363636,,107,123,52.3612839888189,4.948298671060606,
115,113,52.361363810866145,4.948357557121212,,108,124,52.361276006614176,4.9483060318181815,
114,114,52.36135582866142,4.948350196363636,,107,125,52.36126802440945,4.948298671060606,
113,115,52.361347846456695,4.94834283560606,,106,126,52.36126004220473,4.948291310303031,
112,116,52.36133986425197,4.948335474848485,,105,127,52.36125206,4.948283949545455,
113,117,52.361331882047246,4.94834283560606,,104,128,52.36124407779528,4.948276588787879,
112,118,52.361323899842525,4.948335474848485,,103,129,52.361236095590556,4.948269228030303,
111,119,52.361315917637796,4.948328114090909,,102,130,52.36122811338583,4.948261867272727,
110,120,52.361307935433075,4.948320753333333,,101,131,52.361220131181106,4.948254506515151,
109,121,52.36129995322835,4.948313392575757,,100,132,52.36121214897638,4.948247145757576,
108,122,52.361291971023626,4.9483060318181815,,99,133,52.36120416677166,4.948239785,
107,123,52.3612839888189,4.948298671060606,,98,134,52.36119618456693,4.948232424242424,
108,124,52.361276006614176,4.9483060318181815,,99,135,52.36118820236221,4.948239785,
107,125,52.36126802440945,4.948298671060606,,100,136,52.36118022015748,4.948247145757576,
106,126,52.36126004220473,4.948291310303031,,101,137,52.36117223795276,4.948254506515151,
105,127,52.36125206,4.948283949545455,,102,138,52.36116425574804,4.948261867272727,T169
104,128,52.36124407779528,4.948276588787879,,103,139,52.36115627354331,4.948269228030303,
103,129,52.361236095590556,4.948269228030303,,104,140,52.36114829133859,4.948276588787879,
102,130,52.36122811338583,4.948261867272727,,105,141,52.36114030913386,4.948283949545455,
101,131,52.361220131181106,4.948254506515151,,107,141,52.36114030913386,4.948298671060606,
100,132,52.36121214897638,4.948247145757576,,109,141,52.36114030913386,4.948313392575757,
99,133,52.36120416677166,4.948239785,,111,141,52.36114030913386,4.948328114090909,
98,134,52.36119618456693,4.948232424242424,,113,141,52.36114030913386,4.94834283560606,
99,135,52.36118820236221,4.948239785,,115,141,52.36114030913386,4.948357557121212,T170
100,136,52.36118022015748,4.948247145757576,,114,142,52.36113232692914,4.948350196363636,
101,137,52.36117223795276,4.948254506515151,,113,143,52.36112434472441,4.94834283560606,
102,138,52.36116425574804,4.948261867272727,T169,112,144,52.36111636251969,4.948335474848485,
103,139,52.36115627354331,4.948269228030303,,111,145,52.36110838031496,4.948328114090909,
104,140,52.36114829133859,4.948276588787879,,110,146,52.36110039811024,4.948320753333333,
105,141,52.36114030913386,4.948283949545455,,111,147,52.36109241590551,4.948328114090909,
107,141,52.36114030913386,4.948298671060606,,112,148,52.36108443370079,4.948335474848485,T012
109,141,52.36114030913386,4.948313392575757,,110,148,52.36108443370079,4.948320753333333,
111,141,52.36114030913386,4.948328114090909,,108,148,52.36108443370079,4.9483060318181815,
113,141,52.36114030913386,4.94834283560606,,106,148,52.36108443370079,4.948291310303031,
115,141,52.36114030913386,4.948357557121212,T170,104,148,52.36108443370079,4.948276588787879,
113,141,52.36114030913386,4.94834283560606,,102,148,52.36108443370079,4.948261867272727,
111,141,52.36114030913386,4.948328114090909,,100,148,52.36108443370079,4.948247145757576,
109,141,52.36114030913386,4.948313392575757,,98,148,52.36108443370079,4.948232424242424,
107,141,52.36114030913386,4.948298671060606,,97,149,52.36107645149607,4.948225063484848,
105,141,52.36114030913386,4.948283949545455,,96,150,52.36106846929134,4.9482177027272725,
103,141,52.36114030913386,4.948269228030303,,95,151,52.36106048708662,4.948210341969697,
101,141,52.36114030913386,4.948254506515151,,94,152,52.36105250488189,4.9482029812121215,
100,142,52.36113232692914,4.948247145757576,,93,153,52.36104452267717,4.948195620454546,
99,143,52.36112434472441,4.948239785,,92,154,52.36103654047244,4.94818825969697,
98,144,52.36111636251969,4.948232424242424,,91,155,52.36102855826772,4.948180898939394,
97,145,52.36110838031496,4.948225063484848,,90,156,52.36102057606299,4.948173538181818,
96,146,52.36110039811024,4.9482177027272725,,89,157,52.36101259385827,4.948166177424242,
97,147,52.36109241590551,4.948225063484848,,90,158,52.36100461165354,4.948173538181818,
98,148,52.36108443370079,4.948232424242424,,89,159,52.36099662944882,4.948166177424242,
100,148,52.36108443370079,4.948247145757576,,90,160,52.3609886472441,4.948173538181818,
102,148,52.36108443370079,4.948261867272727,,89,161,52.36098066503937,4.948166177424242,
104,148,52.36108443370079,4.948276588787879,,90,162,52.36097268283465,4.948173538181818,
106,148,52.36108443370079,4.948291310303031,,89,163,52.36096470062992,4.948166177424242,
108,148,52.36108443370079,4.9483060318181815,,90,164,52.3609567184252,4.948173538181818,
110,148,52.36108443370079,4.948320753333333,,89,165,52.36094873622047,4.948166177424242,
112,148,52.36108443370079,4.948335474848485,T012,90,166,52.36094075401575,4.948173538181818,
110,148,52.36108443370079,4.948320753333333,,89,167,52.36093277181102,4.948166177424242,
108,148,52.36108443370079,4.9483060318181815,,90,168,52.3609247896063,4.948173538181818,
106,148,52.36108443370079,4.948291310303031,,89,169,52.36091680740157,4.948166177424242,
104,148,52.36108443370079,4.948276588787879,,88,170,52.36090882519685,4.948158816666667,
102,148,52.36108443370079,4.948261867272727,,89,171,52.36090084299213,4.948166177424242,
100,148,52.36108443370079,4.948247145757576,,88,172,52.3608928607874,4.948158816666667,
98,148,52.36108443370079,4.948232424242424,,89,173,52.36088487858268,4.948166177424242,
97,149,52.36107645149607,4.948225063484848,,88,174,52.36087689637795,4.948158816666667,
96,150,52.36106846929134,4.9482177027272725,,89,175,52.36086891417323,4.948166177424242,
95,151,52.36106048708662,4.948210341969697,,88,176,52.3608609319685,4.948158816666667,
94,152,52.36105250488189,4.9482029812121215,,89,177,52.36085294976378,4.948166177424242,
93,153,52.36104452267717,4.948195620454546,,88,178,52.36084496755905,4.948158816666667,
92,154,52.36103654047244,4.94818825969697,,89,179,52.36083698535433,4.948166177424242,
91,155,52.36102855826772,4.948180898939394,,88,180,52.36082900314961,4.948158816666667,
90,156,52.36102057606299,4.948173538181818,,89,181,52.36082102094488,4.948166177424242,
89,157,52.36101259385827,4.948166177424242,,88,182,52.36081303874016,4.948158816666667,
90,158,52.36100461165354,4.948173538181818,,89,183,52.36080505653543,4.948166177424242,
89,159,52.36099662944882,4.948166177424242,,88,184,52.36079707433071,4.948158816666667,
90,160,52.3609886472441,4.948173538181818,,89,185,52.360789092125984,4.948166177424242,
89,161,52.36098066503937,4.948166177424242,,88,186,52.36078110992126,4.948158816666667,
90,162,52.36097268283465,4.948173538181818,,87,187,52.360773127716534,4.948151455909091,
89,163,52.36096470062992,4.948166177424242,,88,188,52.36076514551181,4.948158816666667,
90,164,52.3609567184252,4.948173538181818,,87,189,52.360757163307085,4.948151455909091,
89,165,52.36094873622047,4.948166177424242,,88,190,52.36074918110236,4.948158816666667,
90,166,52.36094075401575,4.948173538181818,,87,191,52.36074119889764,4.948151455909091,
89,167,52.36093277181102,4.948166177424242,,86,192,52.360733216692914,4.948144095151515,
90,168,52.3609247896063,4.948173538181818,,87,193,52.36072523448819,4.948151455909091,
89,169,52.36091680740157,4.948166177424242,,86,194,52.360717252283465,4.948144095151515,
88,170,52.36090882519685,4.948158816666667,,85,195,52.36070927007874,4.948136734393939,
89,171,52.36090084299213,4.948166177424242,,84,196,52.360701287874015,4.948129373636363,
88,172,52.3608928607874,4.948158816666667,,85,197,52.360693305669294,4.948136734393939,
89,173,52.36088487858268,4.948166177424242,,84,198,52.360685323464565,4.948129373636363,
88,174,52.36087689637795,4.948158816666667,,83,199,52.360677341259844,4.9481220128787875,
89,175,52.36086891417323,4.948166177424242,,82,200,52.360669359055116,4.9481146521212125,
88,176,52.3608609319685,4.948158816666667,,83,201,52.360661376850395,4.9481220128787875,
89,177,52.36085294976378,4.948166177424242,,82,202,52.360653394645674,4.9481146521212125,
88,178,52.36084496755905,4.948158816666667,,81,203,52.360645412440945,4.948107291363637,
89,179,52.36083698535433,4.948166177424242,,80,204,52.360637430236224,4.948099930606061,
88,180,52.36082900314961,4.948158816666667,,81,205,52.360629448031496,4.948107291363637,
89,181,52.36082102094488,4.948166177424242,,80,206,52.360621465826775,4.948099930606061,
88,182,52.36081303874016,4.948158816666667,,79,207,52.360613483622046,4.948092569848485,
89,183,52.36080505653543,4.948166177424242,,78,208,52.360605501417325,4.948085209090909,
88,184,52.36079707433071,4.948158816666667,,79,209,52.3605975192126,4.948092569848485,
89,185,52.360789092125984,4.948166177424242,,78,210,52.360589537007876,4.948085209090909,
88,186,52.36078110992126,4.948158816666667,,77,211,52.36058155480315,4.948077848333333,
87,187,52.360773127716534,4.948151455909091,,76,212,52.360573572598426,4.948070487575758,
88,188,52.36076514551181,4.948158816666667,,77,213,52.360565590393705,4.948077848333333,
87,189,52.360757163307085,4.948151455909091,,76,214,52.36055760818898,4.948070487575758,
88,190,52.36074918110236,4.948158816666667,,75,215,52.360549625984255,4.948063126818182,
87,191,52.36074119889764,4.948151455909091,,76,216,52.36054164377953,4.948070487575758,
86,192,52.360733216692914,4.948144095151515,,75,217,52.360533661574806,4.948063126818182,
87,193,52.36072523448819,4.948151455909091,,74,218,52.36052567937008,4.948055766060606,
86,194,52.360717252283465,4.948144095151515,,73,219,52.360517697165356,4.94804840530303,
85,195,52.36070927007874,4.948136734393939,,74,220,52.36050971496063,4.948055766060606,
84,196,52.360701287874015,4.948129373636363,,73,221,52.36050173275591,4.94804840530303,
85,197,52.360693305669294,4.948136734393939,,72,222,52.36049375055118,4.948041044545454,
84,198,52.360685323464565,4.948129373636363,,71,223,52.36048576834646,4.9480336837878784,
83,199,52.360677341259844,4.9481220128787875,,72,224,52.360477786141736,4.948041044545454,
82,200,52.360669359055116,4.9481146521212125,,71,225,52.36046980393701,4.9480336837878784,
83,201,52.360661376850395,4.9481220128787875,,70,226,52.36046182173229,4.948026323030303,
82,202,52.360653394645674,4.9481146521212125,,69,227,52.36045383952756,4.9480189622727275,
81,203,52.360645412440945,4.948107291363637,,70,228,52.36044585732284,4.948026323030303,
80,204,52.360637430236224,4.948099930606061,,69,229,52.36043787511811,4.9480189622727275,
81,205,52.360629448031496,4.948107291363637,,70,230,52.36042989291339,4.948026323030303,
80,206,52.360621465826775,4.948099930606061,,69,231,52.36042191070866,4.9480189622727275,
79,207,52.360613483622046,4.948092569848485,,68,232,52.36041392850394,4.948011601515152,
78,208,52.360605501417325,4.948085209090909,,69,233,52.36040594629922,4.9480189622727275,
79,209,52.3605975192126,4.948092569848485,,68,234,52.36039796409449,4.948011601515152,
78,210,52.360589537007876,4.948085209090909,,69,235,52.36038998188977,4.9480189622727275,
77,211,52.36058155480315,4.948077848333333,,68,236,52.36038199968504,4.948011601515152,
76,212,52.360573572598426,4.948070487575758,,69,237,52.36037401748032,4.9480189622727275,
77,213,52.360565590393705,4.948077848333333,,68,238,52.36036603527559,4.948011601515152,
76,214,52.36055760818898,4.948070487575758,,67,239,52.36035805307087,4.948004240757576,
75,215,52.360549625984255,4.948063126818182,,68,240,52.36035007086614,4.948011601515152,
76,216,52.36054164377953,4.948070487575758,,67,241,52.36034208866142,4.948004240757576,
75,217,52.360533661574806,4.948063126818182,,68,242,52.36033410645669,4.948011601515152,
74,218,52.36052567937008,4.948055766060606,,67,243,52.36032612425197,4.948004240757576,
73,219,52.360517697165356,4.94804840530303,,68,244,52.36031814204725,4.948011601515152,
74,220,52.36050971496063,4.948055766060606,,67,245,52.36031015984252,4.948004240757576,
73,221,52.36050173275591,4.94804840530303,,68,246,52.3603021776378,4.948011601515152,
72,222,52.36049375055118,4.948041044545454,,67,247,52.36029419543307,4.948004240757576,
71,223,52.36048576834646,4.9480336837878784,,68,248,52.36028621322835,4.948011601515152,
72,224,52.360477786141736,4.948041044545454,,67,249,52.36027823102362,4.948004240757576,
71,225,52.36046980393701,4.9480336837878784,,68,250,52.3602702488189,4.948011601515152,
70,226,52.36046182173229,4.948026323030303,,67,251,52.36026226661417,4.948004240757576,
69,227,52.36045383952756,4.9480189622727275,,68,252,52.36025428440945,4.948011601515152,
70,228,52.36044585732284,4.948026323030303,,67,253,52.36024630220472,4.948004240757576,
69,229,52.36043787511811,4.9480189622727275,,68,254,52.36023832,4.948011601515152,
70,230,52.36042989291339,4.948026323030303,,67,255,52.36023033779528,4.948004240757576,
69,231,52.36042191070866,4.9480189622727275,,66,256,52.36022235559055,4.94799688,
68,232,52.36041392850394,4.948011601515152,,67,257,52.36021437338583,4.948004240757576,
69,233,52.36040594629922,4.9480189622727275,,66,258,52.3602063911811,4.94799688,
68,234,52.36039796409449,4.948011601515152,,67,259,52.36019840897638,4.948004240757576,
69,235,52.36038998188977,4.9480189622727275,,66,260,52.36019042677165,4.94799688,
68,236,52.36038199968504,4.948011601515152,,65,261,52.36018244456693,4.947989519242424,
69,237,52.36037401748032,4.9480189622727275,,66,262,52.3601744623622,4.94799688,
68,238,52.36036603527559,4.948011601515152,,65,263,52.36016648015748,4.947989519242424,
67,239,52.36035805307087,4.948004240757576,,64,264,52.36015849795275,4.947982158484849,
68,240,52.36035007086614,4.948011601515152,,65,265,52.36015051574803,4.947989519242424,
67,241,52.36034208866142,4.948004240757576,,64,266,52.36014253354331,4.947982158484849,
68,242,52.36033410645669,4.948011601515152,,65,267,52.36013455133858,4.947989519242424,
67,243,52.36032612425197,4.948004240757576,,64,268,52.36012656913386,4.947982158484849,
68,244,52.36031814204725,4.948011601515152,,63,269,52.36011858692913,4.947974797727273,
67,245,52.36031015984252,4.948004240757576,,64,270,52.36011060472441,4.947982158484849,
68,246,52.3603021776378,4.948011601515152,,63,271,52.36010262251968,4.947974797727273,
67,247,52.36029419543307,4.948004240757576,,64,272,52.36009464031496,4.947982158484849,
68,248,52.36028621322835,4.948011601515152,,63,273,52.360086658110234,4.947974797727273,
67,249,52.36027823102362,4.948004240757576,,62,274,52.36007867590551,4.947967436969697,
68,250,52.3602702488189,4.948011601515152,,63,275,52.360070693700784,4.947974797727273,
67,251,52.36026226661417,4.948004240757576,,62,276,52.36006271149606,4.947967436969697,
68,252,52.36025428440945,4.948011601515152,,61,277,52.36005472929134,4.947960076212121,
67,253,52.36024630220472,4.948004240757576,,62,278,52.36004674708661,4.947967436969697,
68,254,52.36023832,4.948011601515152,,61,279,52.36003876488189,4.947960076212121,
67,255,52.36023033779528,4.948004240757576,,60,280,52.360030782677164,4.947952715454545,
66,256,52.36022235559055,4.94799688,,61,281,52.36002280047244,4.947960076212121,
67,257,52.36021437338583,4.948004240757576,,60,282,52.360014818267715,4.947952715454545,
66,258,52.3602063911811,4.94799688,,59,283,52.36000683606299,4.947945354696969,
67,259,52.36019840897638,4.948004240757576,,60,284,52.359998853858265,4.947952715454545,
66,260,52.36019042677165,4.94799688,,59,285,52.359990871653544,4.947945354696969,
65,261,52.36018244456693,4.947989519242424,,60,286,52.35998288944882,4.947952715454545,
66,262,52.3601744623622,4.94799688,,61,287,52.359974907244094,4.947960076212121,
65,263,52.36016648015748,4.947989519242424,,60,288,52.35996692503937,4.947952715454545,
64,264,52.36015849795275,4.947982158484849,,61,289,52.359958942834645,4.947960076212121,
65,265,52.36015051574803,4.947989519242424,,60,290,52.359950960629924,4.947952715454545,
64,266,52.36014253354331,4.947982158484849,,61,291,52.359942978425195,4.947960076212121,
65,267,52.36013455133858,4.947989519242424,,60,292,52.359934996220474,4.947952715454545,
64,268,52.36012656913386,4.947982158484849,,61,293,52.359927014015746,4.947960076212121,
63,269,52.36011858692913,4.947974797727273,,60,294,52.359919031811025,4.947952715454545,
64,270,52.36011060472441,4.947982158484849,,61,295,52.359911049606296,4.947960076212121,
63,271,52.36010262251968,4.947974797727273,,60,296,52.359903067401575,4.947952715454545,
64,272,52.36009464031496,4.947982158484849,,61,297,52.359895085196854,4.947960076212121,
63,273,52.360086658110234,4.947974797727273,,62,298,52.359887102992126,4.947967436969697,
62,274,52.36007867590551,4.947967436969697,,63,299,52.359879120787404,4.947974797727273,
63,275,52.360070693700784,4.947974797727273,,62,300,52.359871138582676,4.947967436969697,
62,276,52.36006271149606,4.947967436969697,,63,301,52.359863156377955,4.947974797727273,
61,277,52.36005472929134,4.947960076212121,,64,302,52.35985517417323,4.947982158484849,
62,278,52.36004674708661,4.947967436969697,,65,303,52.359847191968505,4.947989519242424,
61,279,52.36003876488189,4.947960076212121,,64,304,52.35983920976378,4.947982158484849,
60,280,52.360030782677164,4.947952715454545,,62,304,52.35983920976378,4.947967436969697,
61,281,52.36002280047244,4.947960076212121,,60,304,52.35983920976378,4.947952715454545,
60,282,52.360014818267715,4.947952715454545,,58,304,52.35983920976378,4.9479379939393935,
59,283,52.36000683606299,4.947945354696969,,56,304,52.35983920976378,4.947923272424243,
60,284,52.359998853858265,4.947952715454545,,54,304,52.35983920976378,4.947908550909091,
59,285,52.359990871653544,4.947945354696969,,53,305,52.359831227559056,4.947901190151515,
60,286,52.35998288944882,4.947952715454545,,52,306,52.35982324535433,4.947893829393939,T181
61,287,52.359974907244094,4.947960076212121,,54,306,52.35982324535433,4.947908550909091,
60,288,52.35996692503937,4.947952715454545,,56,306,52.35982324535433,4.947923272424243,
61,289,52.359958942834645,4.947960076212121,,58,306,52.35982324535433,4.9479379939393935,
60,290,52.359950960629924,4.947952715454545,,60,306,52.35982324535433,4.947952715454545,
61,291,52.359942978425195,4.947960076212121,,62,306,52.35982324535433,4.947967436969697,
60,292,52.359934996220474,4.947952715454545,,64,306,52.35982324535433,4.947982158484849,
61,293,52.359927014015746,4.947960076212121,,66,306,52.35982324535433,4.94799688,
60,294,52.359919031811025,4.947952715454545,,67,307,52.359815263149606,4.948004240757576,
61,295,52.359911049606296,4.947960076212121,,66,308,52.359807280944885,4.94799688,
60,296,52.359903067401575,4.947952715454545,,67,309,52.35979929874016,4.948004240757576,
61,297,52.359895085196854,4.947960076212121,,66,310,52.359791316535436,4.94799688,
62,298,52.359887102992126,4.947967436969697,,67,311,52.35978333433071,4.948004240757576,
63,299,52.359879120787404,4.947974797727273,,66,312,52.359775352125986,4.94799688,
62,300,52.359871138582676,4.947967436969697,,67,313,52.35976736992126,4.948004240757576,
63,301,52.359863156377955,4.947974797727273,,66,314,52.35975938771654,4.94799688,
64,302,52.35985517417323,4.947982158484849,,67,315,52.35975140551181,4.948004240757576,
65,303,52.359847191968505,4.947989519242424,,66,316,52.35974342330709,4.94799688,
64,304,52.35983920976378,4.947982158484849,,65,317,52.35973544110236,4.947989519242424,
62,304,52.35983920976378,4.947967436969697,,66,318,52.35972745889764,4.94799688,
60,304,52.35983920976378,4.947952715454545,,65,319,52.359719476692916,4.947989519242424,
58,304,52.35983920976378,4.9479379939393935,,66,320,52.35971149448819,4.94799688,
56,304,52.35983920976378,4.947923272424243,,65,321,52.35970351228347,4.947989519242424,
54,304,52.35983920976378,4.947908550909091,,66,322,52.35969553007874,4.94799688,
53,305,52.359831227559056,4.947901190151515,,65,323,52.35968754787402,4.947989519242424,
52,306,52.35982324535433,4.947893829393939,T181,64,324,52.35967956566929,4.947982158484849,
54,306,52.35982324535433,4.947908550909091,,65,325,52.35967158346457,4.947989519242424,
56,306,52.35982324535433,4.947923272424243,,64,326,52.35966360125984,4.947982158484849,
58,306,52.35982324535433,4.9479379939393935,,65,327,52.35965561905512,4.947989519242424,
60,306,52.35982324535433,4.947952715454545,,64,328,52.35964763685039,4.947982158484849,
62,306,52.35982324535433,4.947967436969697,,65,329,52.35963965464567,4.947989519242424,
64,306,52.35982324535433,4.947982158484849,,64,330,52.35963167244095,4.947982158484849,
66,306,52.35982324535433,4.94799688,,63,331,52.35962369023622,4.947974797727273,
67,307,52.359815263149606,4.948004240757576,,64,332,52.3596157080315,4.947982158484849,
66,308,52.359807280944885,4.94799688,,63,333,52.35960772582677,4.947974797727273,
67,309,52.35979929874016,4.948004240757576,,64,334,52.35959974362205,4.947982158484849,
66,310,52.359791316535436,4.94799688,,63,335,52.35959176141732,4.947974797727273,
